,siteModel_buildings_mountingPlanes_id,siteModel_buildings_mountingPlanes_area,siteModel_buildings_mountingPlanes_pitchAngle,siteModel_buildings_mountingPlanes_azimuthAngle,siteModel_buildings_mountingPlanes_roofMaterialType,siteModel_buildings_mountingPlanes_obstructions,siteModel_buildings_mountingPlanes_azimuthVector.x,siteModel_buildings_mountingPlanes_azimuthVector.y,siteModel_buildings_mountingPlanes_azimuthVector.z,siteModel_buildings_mountingPlanes_centroid.x,siteModel_buildings_mountingPlanes_centroid.y,siteModel_buildings_mountingPlanes_centroid.z,siteModel_buildings_mountingPlanes_coordinateSystem.xAxis.x,siteModel_buildings_mountingPlanes_coordinateSystem.xAxis.y,siteModel_buildings_mountingPlanes_coordinateSystem.xAxis.z,siteModel_buildings_mountingPlanes_coordinateSystem.yAxis.x,siteModel_buildings_mountingPlanes_coordinateSystem.yAxis.y,siteModel_buildings_mountingPlanes_coordinateSystem.yAxis.z,siteModel_buildings_mountingPlanes_coordinateSystem.zAxis.x,siteModel_buildings_mountingPlanes_coordinateSystem.zAxis.y,siteModel_buildings_mountingPlanes_coordinateSystem.zAxis.z,siteModel_buildings_mountingPlanes_polygon.exteriorRing.windingDirection,id,installationId,dateCreated,version,externalSiteModelSourceId,siteModel.buildings.isPrimaryBuilding,siteModel.buildings.totalRoofArea,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_id,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_bearingVector,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_angleBetweenBearingVectorAndUpVector,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_angleBetweenBearingVectorAndRightVector,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_edgeCondition,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_sidingMaterial,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_startPoint.x,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_startPoint.y,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_startPoint.z,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_endPoint.x,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_endPoint.y,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_endPoint.z,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_id,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_bearingVector,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_angleBetweenBearingVectorAndUpVector,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_angleBetweenBearingVectorAndRightVector,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_edgeCondition,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_sidingMaterial,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_startPoint.x,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_startPoint.y,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_startPoint.z,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_endPoint.x,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_endPoint.y,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_endPoint.z,siteModel_buildings_mountingPlanes_polygon_interiorRing_edges_windingDirection,siteModel_buildings_mountingPlanes_penetrations_ring_edges_bearingVector,siteModel_buildings_mountingPlanes_penetrations_ring_edges_angleBetweenBearingVectorAndUpVector,siteModel_buildings_mountingPlanes_penetrations_ring_edges_angleBetweenBearingVectorAndRightVector,siteModel_buildings_mountingPlanes_penetrations_ring_edges_edgeCondition,siteModel_buildings_mountingPlanes_penetrations_ring_edges_sidingMaterial,siteModel_buildings_mountingPlanes_penetrations_ring_edges_startPoint.x,siteModel_buildings_mountingPlanes_penetrations_ring_edges_startPoint.y,siteModel_buildings_mountingPlanes_penetrations_ring_edges_startPoint.z,siteModel_buildings_mountingPlanes_penetrations_ring_edges_endPoint.x,siteModel_buildings_mountingPlanes_penetrations_ring_edges_endPoint.y,siteModel_buildings_mountingPlanes_penetrations_ring_edges_endPoint.z,siteModel_buildings_mountingPlanes_penetrations_ring_edges_id,siteModel_buildings_mountingPlanes_penetrations_ring_edges_obstructionId
756,8,379.4733192266295,18.43494882154205,1.0,CompShingle,,0.01570731731113401,0.9998766324816714,0.0,491.67482297999993,310.787211789,31.999999998,-0.9998766324816714,0.01570731731113423,0.0,-0.014901269590372425,-0.9485662613539714,0.3162277659939816,0.0049670898630585015,0.3161887537592643,0.9486832980581328,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,16.0,,0.0,0.0,sharedconcave,None,454.187536776,407.387953884,0.0,259.195418412,218.427445368,63.999999996,,,,,,,,,,,,,,,0.0,0.0,,None,319.59760917355544,228.04849385343445,60.47712735056341,320.2922018842232,228.10926284138563,60.45323679085185,8,8
757,8,379.4733192266295,18.43494882154205,1.0,CompShingle,,0.01570731731113401,0.9998766324816714,0.0,491.67482297999993,310.787211789,31.999999998,-0.9998766324816714,0.01570731731113423,0.0,-0.014901269590372425,-0.9485662613539714,0.3162277659939816,0.0049670898630585015,0.3161887537592643,0.9486832980581328,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,16.0,,0.0,0.0,sharedconcave,None,454.187536776,407.387953884,0.0,259.195418412,218.427445368,63.999999996,,,,,,,,,,,,,,,0.0,0.0,,None,320.2922018842232,228.10926284138563,60.45323679085185,320.9867945948909,228.04849385343445,60.469853891825,8,8
758,8,379.4733192266295,18.43494882154205,1.0,CompShingle,,0.01570731731113401,0.9998766324816714,0.0,491.67482297999993,310.787211789,31.999999998,-0.9998766324816714,0.01570731731113423,0.0,-0.014901269590372425,-0.9485662613539714,0.3162277659939816,0.0049670898630585015,0.3161887537592643,0.9486832980581328,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,16.0,,0.0,0.0,sharedconcave,None,454.187536776,407.387953884,0.0,259.195418412,218.427445368,63.999999996,,,,,,,,,,,,,,,0.0,0.0,,None,320.9867945948909,228.04849385343445,60.469853891825,321.66028245752585,227.86803332452925,60.52647375127843,8,8
759,8,379.4733192266295,18.43494882154205,1.0,CompShingle,,0.01570731731113401,0.9998766324816714,0.0,491.67482297999993,310.787211789,31.999999998,-0.9998766324816714,0.01570731731113423,0.0,-0.014901269590372425,-0.9485662613539714,0.3162277659939816,0.0049670898630585015,0.3161887537592643,0.9486832980581328,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,16.0,,0.0,0.0,sharedconcave,None,454.187536776,407.387953884,0.0,259.195418412,218.427445368,63.999999996,,,,,,,,,,,,,,,0.0,0.0,,None,321.66028245752585,227.86803332452925,60.52647375127843,322.2922018842232,227.5733644565234,60.621376003433696,8,8
760,8,379.4733192266295,18.43494882154205,1.0,CompShingle,,0.01570731731113401,0.9998766324816714,0.0,491.67482297999993,310.787211789,31.999999998,-0.9998766324816714,0.01570731731113423,0.0,-0.014901269590372425,-0.9485662613539714,0.3162277659939816,0.0049670898630585015,0.3161887537592643,0.9486832980581328,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,16.0,,0.0,0.0,sharedconcave,None,454.187536776,407.387953884,0.0,259.195418412,218.427445368,63.999999996,,,,,,,,,,,,,,,0.0,0.0,,None,322.2922018842232,227.5733644565234,60.621376003433696,322.8633523229693,227.17344061386152,60.75167709138192,8,8
761,8,379.4733192266295,18.43494882154205,1.0,CompShingle,,0.01570731731113401,0.9998766324816714,0.0,491.67482297999993,310.787211789,31.999999998,-0.9998766324816714,0.01570731731113423,0.0,-0.014901269590372425,-0.9485662613539714,0.3162277659939816,0.0049670898630585015,0.3161887537592643,0.9486832980581328,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,16.0,,0.0,0.0,sharedconcave,None,454.187536776,407.387953884,0.0,259.195418412,218.427445368,63.999999996,,,,,,,,,,,,,,,0.0,0.0,,None,322.8633523229693,227.17344061386152,60.75167709138192,323.35637965669906,226.68041328013177,60.91341788250133,8,8
762,8,379.4733192266295,18.43494882154205,1.0,CompShingle,,0.01570731731113401,0.9998766324816714,0.0,491.67482297999993,310.787211789,31.999999998,-0.9998766324816714,0.01570731731113423,0.0,-0.014901269590372425,-0.9485662613539714,0.3162277659939816,0.0049670898630585015,0.3161887537592643,0.9486832980581328,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,16.0,,0.0,0.0,sharedconcave,None,454.187536776,407.387953884,0.0,259.195418412,218.427445368,63.999999996,,,,,,,,,,,,,,,0.0,0.0,,None,323.35637965669906,226.68041328013177,60.91341788250133,323.7563034993609,226.10926284138563,61.10168396469852,8,8
763,8,379.4733192266295,18.43494882154205,1.0,CompShingle,,0.01570731731113401,0.9998766324816714,0.0,491.67482297999993,310.787211789,31.999999998,-0.9998766324816714,0.01570731731113423,0.0,-0.014901269590372425,-0.9485662613539714,0.3162277659939816,0.0049670898630585015,0.3161887537592643,0.9486832980581328,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,16.0,,0.0,0.0,sharedconcave,None,454.187536776,407.387953884,0.0,259.195418412,218.427445368,63.999999996,,,,,,,,,,,,,,,0.0,0.0,,None,323.7563034993609,226.10926284138563,61.10168396469852,324.0509723673668,225.4773434146883,61.3107549683332,8,8
764,8,379.4733192266295,18.43494882154205,1.0,CompShingle,,0.01570731731113401,0.9998766324816714,0.0,491.67482297999993,310.787211789,31.999999998,-0.9998766324816714,0.01570731731113423,0.0,-0.014901269590372425,-0.9485662613539714,0.3162277659939816,0.0049670898630585015,0.3161887537592643,0.9486832980581328,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,16.0,,0.0,0.0,sharedconcave,None,454.187536776,407.387953884,0.0,259.195418412,218.427445368,63.999999996,,,,,,,,,,,,,,,0.0,0.0,,None,324.0509723673668,225.4773434146883,61.3107549683332,324.231432896272,224.80385555205336,61.53427837675493,8,8
765,8,379.4733192266295,18.43494882154205,1.0,CompShingle,,0.01570731731113401,0.9998766324816714,0.0,491.67482297999993,310.787211789,31.999999998,-0.9998766324816714,0.01570731731113423,0.0,-0.014901269590372425,-0.9485662613539714,0.3162277659939816,0.0049670898630585015,0.3161887537592643,0.9486832980581328,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,16.0,,0.0,0.0,sharedconcave,None,454.187536776,407.387953884,0.0,259.195418412,218.427445368,63.999999996,,,,,,,,,,,,,,,0.0,0.0,,None,324.231432896272,224.80385555205336,61.53427837675493,324.2922018842232,224.10926284138563,61.765462544307155,8,8
766,9,379.4733192057045,18.434948822596795,181.0,CompShingle,,-0.01570731731113395,-0.9998766324816714,0.0,488.659018056,118.81089835500002,31.999999998,0.9998766324816714,-0.015707317311134172,0.0,0.01490126959028085,0.9485662613481458,0.3162277660114606,-0.004967089863333031,-0.3161887537767411,0.9486832980523064,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,17.0,,0.0,0.0,sharedconvexpeak,None,259.195418412,218.427445368,63.999999996,625.150265904,212.678567232,63.999999996,,,,,,,,,,,,,,,,,,,,,,,,,,
767,9,379.4733192057045,18.434948822596795,181.0,CompShingle,,-0.01570731731113395,-0.9998766324816714,0.0,488.659018056,118.81089835500002,31.999999998,0.9998766324816714,-0.015707317311134172,0.0,0.01490126959028085,0.9485662613481458,0.3162277660114606,-0.004967089863333031,-0.3161887537767411,0.9486832980523064,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,18.0,,0.0,0.0,none,None,625.150265904,212.678567232,63.999999996,622.13446098,20.7022538040001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
768,9,379.4733192057045,18.434948822596795,181.0,CompShingle,,-0.01570731731113395,-0.9998766324816714,0.0,488.659018056,118.81089835500002,31.999999998,0.9998766324816714,-0.015707317311134172,0.0,0.01490126959028085,0.9485662613481458,0.3162277660114606,-0.004967089863333031,-0.3161887537767411,0.9486832980523064,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,19.0,,0.0,0.0,none,None,622.13446098,20.7022538040001,0.0,448.155926928,23.435327016,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
769,9,379.4733192057045,18.434948822596795,181.0,CompShingle,,-0.01570731731113395,-0.9998766324816714,0.0,488.659018056,118.81089835500002,31.999999998,0.9998766324816714,-0.015707317311134172,0.0,0.01490126959028085,0.9485662613481458,0.3162277660114606,-0.004967089863333031,-0.3161887537767411,0.9486832980523064,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,20.0,,0.0,0.0,sharedconcave,None,448.155926928,23.435327016,0.0,259.195418412,218.427445368,63.999999996,,,,,,,,,,,,,,,,,,,,,,,,,,
770,10,147.5729574610796,18.434948822399207,181.0,CompShingle,,-0.015707317319212082,-0.9998766324815446,0.0,33.703431500999876,-384.105013371,19.999999998,0.9998766324815446,-0.015707317319212304,0.0,0.014901269597957878,0.9485662613488808,0.3162277660088937,-0.00496708986584724,-0.3161887537741344,0.948683298053162,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,21.0,,0.0,0.0,none,None,56.7580316399998,-444.474586932,0.0,-51.2286446640002,-442.77819666,0.0,,,,,,,,,,,,,,,0.0,0.0,,None,85.84925993559281,-343.38638721653354,33.844224621867774,85.77584471003554,-343.8499127080959,33.68935080060025,0,0
771,10,147.5729574610796,18.434948822399207,181.0,CompShingle,,-0.015707317319212082,-0.9998766324815446,0.0,33.703431500999876,-384.105013371,19.999999998,0.9998766324815446,-0.015707317319212304,0.0,0.014901269597957878,0.9485662613488808,0.3162277660088937,-0.00496708986584724,-0.3161887537741344,0.948683298053162,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,21.0,,0.0,0.0,none,None,56.7580316399998,-444.474586932,0.0,-51.2286446640002,-442.77819666,0.0,,,,,,,,,,,,,,,0.0,0.0,,None,85.77584471003554,-343.8499127080959,33.68935080060025,85.56278542715523,-344.26806509497226,33.548868337198456,0,0
772,10,147.5729574610796,18.434948822399207,181.0,CompShingle,,-0.015707317319212082,-0.9998766324815446,0.0,33.703431500999876,-384.105013371,19.999999998,0.9998766324815446,-0.015707317319212304,0.0,0.014901269597957878,0.9485662613488808,0.3162277660088937,-0.00496708986584724,-0.3161887537741344,0.948683298053162,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,21.0,,0.0,0.0,none,None,56.7580316399998,-444.474586932,0.0,-51.2286446640002,-442.77819666,0.0,,,,,,,,,,,,,,,0.0,0.0,,None,85.56278542715523,-344.26806509497226,33.548868337198456,85.23093781403152,-344.5999127080959,33.43652863397908,0,0
773,10,147.5729574610796,18.434948822399207,181.0,CompShingle,,-0.015707317319212082,-0.9998766324815446,0.0,33.703431500999876,-384.105013371,19.999999998,0.9998766324815446,-0.015707317319212304,0.0,0.014901269597957878,0.9485662613488808,0.3162277660088937,-0.00496708986584724,-0.3161887537741344,0.948683298053162,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,21.0,,0.0,0.0,none,None,56.7580316399998,-444.474586932,0.0,-51.2286446640002,-442.77819666,0.0,,,,,,,,,,,,,,,0.0,0.0,,None,85.23093781403152,-344.5999127080959,33.43652863397908,84.81278542715523,-344.8129719909763,33.36332828380992,0,0
774,10,147.5729574610796,18.434948822399207,181.0,CompShingle,,-0.015707317319212082,-0.9998766324815446,0.0,33.703431500999876,-384.105013371,19.999999998,0.9998766324815446,-0.015707317319212304,0.0,0.014901269597957878,0.9485662613488808,0.3162277660088937,-0.00496708986584724,-0.3161887537741344,0.948683298053162,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,21.0,,0.0,0.0,none,None,56.7580316399998,-444.474586932,0.0,-51.2286446640002,-442.77819666,0.0,,,,,,,,,,,,,,,0.0,0.0,,None,84.81278542715523,-344.8129719909763,33.36332828380992,84.34925993559281,-344.88638721653354,33.33643264698242,0,0
775,10,147.5729574610796,18.434948822399207,181.0,CompShingle,,-0.015707317319212082,-0.9998766324815446,0.0,33.703431500999876,-384.105013371,19.999999998,0.9998766324815446,-0.015707317319212304,0.0,0.014901269597957878,0.9485662613488808,0.3162277660088937,-0.00496708986584724,-0.3161887537741344,0.948683298053162,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,21.0,,0.0,0.0,none,None,56.7580316399998,-444.474586932,0.0,-51.2286446640002,-442.77819666,0.0,,,,,,,,,,,,,,,0.0,0.0,,None,84.34925993559281,-344.88638721653354,33.33643264698242,83.88573444403039,-344.8129719909763,33.35847445582213,0,0
776,10,147.5729574610796,18.434948822399207,181.0,CompShingle,,-0.015707317319212082,-0.9998766324815446,0.0,33.703431500999876,-384.105013371,19.999999998,0.9998766324815446,-0.015707317319212304,0.0,0.014901269597957878,0.9485662613488808,0.3162277660088937,-0.00496708986584724,-0.3161887537741344,0.948683298053162,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,21.0,,0.0,0.0,none,None,56.7580316399998,-444.474586932,0.0,-51.2286446640002,-442.77819666,0.0,,,,,,,,,,,,,,,0.0,0.0,,None,83.88573444403039,-344.8129719909763,33.35847445582213,83.4675820571541,-344.5999127080959,33.42729610450556,0,0
777,10,147.5729574610796,18.434948822399207,181.0,CompShingle,,-0.015707317319212082,-0.9998766324815446,0.0,33.703431500999876,-384.105013371,19.999999998,0.9998766324815446,-0.015707317319212304,0.0,0.014901269597957878,0.9485662613488808,0.3162277660088937,-0.00496708986584724,-0.3161887537741344,0.948683298053162,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,21.0,,0.0,0.0,none,None,56.7580316399998,-444.474586932,0.0,-51.2286446640002,-442.77819666,0.0,,,,,,,,,,,,,,,0.0,0.0,,None,83.4675820571541,-344.5999127080959,33.42729610450556,83.13573444403039,-344.26806509497226,33.53616085055087,0,0
778,10,147.5729574610796,18.434948822399207,181.0,CompShingle,,-0.015707317319212082,-0.9998766324815446,0.0,33.703431500999876,-384.105013371,19.999999998,0.9998766324815446,-0.015707317319212304,0.0,0.014901269597957878,0.9485662613488808,0.3162277660088937,-0.00496708986584724,-0.3161887537741344,0.948683298053162,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,21.0,,0.0,0.0,none,None,56.7580316399998,-444.474586932,0.0,-51.2286446640002,-442.77819666,0.0,,,,,,,,,,,,,,,0.0,0.0,,None,83.13573444403039,-344.26806509497226,33.53616085055087,82.92267516115008,-343.8499127080959,33.674412254109946,0,0
779,10,147.5729574610796,18.434948822399207,181.0,CompShingle,,-0.015707317319212082,-0.9998766324815446,0.0,33.703431500999876,-384.105013371,19.999999998,0.9998766324815446,-0.015707317319212304,0.0,0.014901269597957878,0.9485662613488808,0.3162277660088937,-0.00496708986584724,-0.3161887537741344,0.948683298053162,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,21.0,,0.0,0.0,none,None,56.7580316399998,-444.474586932,0.0,-51.2286446640002,-442.77819666,0.0,,,,,,,,,,,,,,,0.0,0.0,,None,82.92267516115008,-343.8499127080959,33.674412254109946,82.84925993559281,-343.38638721653354,33.82851730454819,0,0
780,10,147.5729574610796,18.434948822399207,181.0,CompShingle,,-0.015707317319212082,-0.9998766324815446,0.0,33.703431500999876,-384.105013371,19.999999998,0.9998766324815446,-0.015707317319212304,0.0,0.014901269597957878,0.9485662613488808,0.3162277660088937,-0.00496708986584724,-0.3161887537741344,0.948683298053162,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,21.0,,0.0,0.0,none,None,56.7580316399998,-444.474586932,0.0,-51.2286446640002,-442.77819666,0.0,,,,,,,,,,,,,,,0.0,0.0,,None,82.84925993559281,-343.38638721653354,33.82851730454819,82.92267516115008,-342.92286172497114,33.983391125815714,0,0
781,10,147.5729574610796,18.434948822399207,181.0,CompShingle,,-0.015707317319212082,-0.9998766324815446,0.0,33.703431500999876,-384.105013371,19.999999998,0.9998766324815446,-0.015707317319212304,0.0,0.014901269597957878,0.9485662613488808,0.3162277660088937,-0.00496708986584724,-0.3161887537741344,0.948683298053162,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,21.0,,0.0,0.0,none,None,56.7580316399998,-444.474586932,0.0,-51.2286446640002,-442.77819666,0.0,,,,,,,,,,,,,,,0.0,0.0,,None,82.92267516115008,-342.92286172497114,33.983391125815714,83.13573444403039,-342.5047093380948,34.12387358921751,0,0
782,10,147.5729574610796,18.434948822399207,181.0,CompShingle,,-0.015707317319212082,-0.9998766324815446,0.0,33.703431500999876,-384.105013371,19.999999998,0.9998766324815446,-0.015707317319212304,0.0,0.014901269597957878,0.9485662613488808,0.3162277660088937,-0.00496708986584724,-0.3161887537741344,0.948683298053162,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,21.0,,0.0,0.0,none,None,56.7580316399998,-444.474586932,0.0,-51.2286446640002,-442.77819666,0.0,,,,,,,,,,,,,,,0.0,0.0,,None,83.13573444403039,-342.5047093380948,34.12387358921751,83.4675820571541,-342.17286172497114,34.23621329243689,0,0
783,10,147.5729574610796,18.434948822399207,181.0,CompShingle,,-0.015707317319212082,-0.9998766324815446,0.0,33.703431500999876,-384.105013371,19.999999998,0.9998766324815446,-0.015707317319212304,0.0,0.014901269597957878,0.9485662613488808,0.3162277660088937,-0.00496708986584724,-0.3161887537741344,0.948683298053162,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,21.0,,0.0,0.0,none,None,56.7580316399998,-444.474586932,0.0,-51.2286446640002,-442.77819666,0.0,,,,,,,,,,,,,,,0.0,0.0,,None,83.4675820571541,-342.17286172497114,34.23621329243689,83.88573444403039,-341.9598024420908,34.30941364260603,0,0
784,10,147.5729574610796,18.434948822399207,181.0,CompShingle,,-0.015707317319212082,-0.9998766324815446,0.0,33.703431500999876,-384.105013371,19.999999998,0.9998766324815446,-0.015707317319212304,0.0,0.014901269597957878,0.9485662613488808,0.3162277660088937,-0.00496708986584724,-0.3161887537741344,0.948683298053162,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,21.0,,0.0,0.0,none,None,56.7580316399998,-444.474586932,0.0,-51.2286446640002,-442.77819666,0.0,,,,,,,,,,,,,,,0.0,0.0,,None,83.88573444403039,-341.9598024420908,34.30941364260603,84.34925993559281,-341.88638721653354,34.33630927943354,0,0
785,10,147.5729574610796,18.434948822399207,181.0,CompShingle,,-0.015707317319212082,-0.9998766324815446,0.0,33.703431500999876,-384.105013371,19.999999998,0.9998766324815446,-0.015707317319212304,0.0,0.014901269597957878,0.9485662613488808,0.3162277660088937,-0.00496708986584724,-0.3161887537741344,0.948683298053162,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,21.0,,0.0,0.0,none,None,56.7580316399998,-444.474586932,0.0,-51.2286446640002,-442.77819666,0.0,,,,,,,,,,,,,,,0.0,0.0,,None,84.34925993559281,-341.88638721653354,34.33630927943354,84.81278542715523,-341.9598024420908,34.314267470593826,0,0
786,10,147.5729574610796,18.434948822399207,181.0,CompShingle,,-0.015707317319212082,-0.9998766324815446,0.0,33.703431500999876,-384.105013371,19.999999998,0.9998766324815446,-0.015707317319212304,0.0,0.014901269597957878,0.9485662613488808,0.3162277660088937,-0.00496708986584724,-0.3161887537741344,0.948683298053162,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,21.0,,0.0,0.0,none,None,56.7580316399998,-444.474586932,0.0,-51.2286446640002,-442.77819666,0.0,,,,,,,,,,,,,,,0.0,0.0,,None,84.81278542715523,-341.9598024420908,34.314267470593826,85.23093781403152,-342.17286172497114,34.24544582191041,0,0
787,10,147.5729574610796,18.434948822399207,181.0,CompShingle,,-0.015707317319212082,-0.9998766324815446,0.0,33.703431500999876,-384.105013371,19.999999998,0.9998766324815446,-0.015707317319212304,0.0,0.014901269597957878,0.9485662613488808,0.3162277660088937,-0.00496708986584724,-0.3161887537741344,0.948683298053162,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,21.0,,0.0,0.0,none,None,56.7580316399998,-444.474586932,0.0,-51.2286446640002,-442.77819666,0.0,,,,,,,,,,,,,,,0.0,0.0,,None,85.23093781403152,-342.17286172497114,34.24544582191041,85.56278542715523,-342.5047093380948,34.136581075865095,0,0
788,10,147.5729574610796,18.434948822399207,181.0,CompShingle,,-0.015707317319212082,-0.9998766324815446,0.0,33.703431500999876,-384.105013371,19.999999998,0.9998766324815446,-0.015707317319212304,0.0,0.014901269597957878,0.9485662613488808,0.3162277660088937,-0.00496708986584724,-0.3161887537741344,0.948683298053162,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,21.0,,0.0,0.0,none,None,56.7580316399998,-444.474586932,0.0,-51.2286446640002,-442.77819666,0.0,,,,,,,,,,,,,,,0.0,0.0,,None,85.56278542715523,-342.5047093380948,34.136581075865095,85.77584471003554,-342.92286172497114,33.99832967230602,0,0
789,10,147.5729574610796,18.434948822399207,181.0,CompShingle,,-0.015707317319212082,-0.9998766324815446,0.0,33.703431500999876,-384.105013371,19.999999998,0.9998766324815446,-0.015707317319212304,0.0,0.014901269597957878,0.9485662613488808,0.3162277660088937,-0.00496708986584724,-0.3161887537741344,0.948683298053162,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,21.0,,0.0,0.0,none,None,56.7580316399998,-444.474586932,0.0,-51.2286446640002,-442.77819666,0.0,,,,,,,,,,,,,,,0.0,0.0,,None,85.77584471003554,-342.92286172497114,33.99832967230602,85.84925993559281,-343.38638721653354,33.844224621867774,0,0
790,10,147.5729574610796,18.434948822399207,181.0,CompShingle,,-0.015707317319212082,-0.9998766324815446,0.0,33.703431500999876,-384.105013371,19.999999998,0.9998766324815446,-0.015707317319212304,0.0,0.014901269597957878,0.9485662613488808,0.3162277660088937,-0.00496708986584724,-0.3161887537741344,0.948683298053162,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,22.0,,0.0,0.0,none,None,-51.2286446640002,-442.77819666,0.0,-49.3437665880001,-322.793000772,39.999999996,,,,,,,,,,,,,,,0.0,0.0,,None,85.84925993559281,-343.38638721653354,33.844224621867774,85.77584471003554,-343.8499127080959,33.68935080060025,0,0
791,10,147.5729574610796,18.434948822399207,181.0,CompShingle,,-0.015707317319212082,-0.9998766324815446,0.0,33.703431500999876,-384.105013371,19.999999998,0.9998766324815446,-0.015707317319212304,0.0,0.014901269597957878,0.9485662613488808,0.3162277660088937,-0.00496708986584724,-0.3161887537741344,0.948683298053162,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,22.0,,0.0,0.0,none,None,-51.2286446640002,-442.77819666,0.0,-49.3437665880001,-322.793000772,39.999999996,,,,,,,,,,,,,,,0.0,0.0,,None,85.77584471003554,-343.8499127080959,33.68935080060025,85.56278542715523,-344.26806509497226,33.548868337198456,0,0
792,10,147.5729574610796,18.434948822399207,181.0,CompShingle,,-0.015707317319212082,-0.9998766324815446,0.0,33.703431500999876,-384.105013371,19.999999998,0.9998766324815446,-0.015707317319212304,0.0,0.014901269597957878,0.9485662613488808,0.3162277660088937,-0.00496708986584724,-0.3161887537741344,0.948683298053162,,1,1,2022-10-13T18:52:10Z,v3,0,True,3380.3660920314296,22.0,,0.0,0.0,none,None,-51.2286446640002,-442.77819666,0.0,-49.3437665880001,-322.793000772,39.999999996,,,,,,,,,,,,,,,0.0,0.0,,None,85.56278542715523,-344.26806509497226,33.548868337198456,85.23093781403152,-344.5999127080959,33.43652863397908,0,0
