,siteModel_obstructions_id,siteModel_obstructions_shapeType,siteModel_obstructions_featureName,siteModel_obstructions_center,siteModel_obstructions_radius,siteModel_obstructions_ring.windingDirection,id,installationId,dateCreated,version,externalSiteModelSourceId,siteModel_obstructions_edges_id,siteModel_obstructions_edges_bearingVector,siteModel_obstructions_edges_angleBetweenBearingVectorAndUpVector,siteModel_obstructions_edges_angleBetweenBearingVectorAndRightVector,siteModel_obstructions_edges_edgeCondition,siteModel_obstructions_edges_sidingMaterial,siteModel_obstructions_edges_startPoint.x,siteModel_obstructions_edges_startPoint.y,siteModel_obstructions_edges_startPoint.z,siteModel_obstructions_edges_endPoint.x,siteModel_obstructions_edges_endPoint.y,siteModel_obstructions_edges_endPoint.z,siteModel_obstructions_center.x,siteModel_obstructions_center.y,siteModel_obstructions_center.z
11,2,Ring,Rectangle,,0.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-163.41451000279463,109.05258296504442,355.39733257917436,-156.574853074935,110.54224504326416,355.3972890414494,,,
12,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-87.96498490518567,170.15694022471098,318.45553279640717,-87.99699750122305,169.2809964487801,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
13,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-87.99699750122305,169.2809964487801,318.45553279640717,-88.09286448828435,168.40972621189093,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
14,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-88.09286448828435,168.40972621189093,318.45553279640717,-88.25207437451455,167.5477781177323,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
15,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-88.25207437451455,167.5477781177323,318.45553279640717,-88.4737777062848,166.69975103232812,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
16,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-88.4737777062848,166.69975103232812,318.45553279640717,-88.7567916003951,165.8701695470974,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
17,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-88.7567916003951,165.8701695470974,318.45553279640717,-89.09960605526791,165.0634598382012,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
18,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-89.09960605526791,165.0634598382012,318.45553279640717,-89.50039200745998,164.28392605097795,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
19,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-89.50039200745998,164.28392605097795,318.45553279640717,-89.95701109050714,163.53572733546562,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
20,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-89.95701109050714,163.53572733546562,318.45553279640717,-90.46702704403462,162.82285565553678,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
21,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-90.46702704403462,162.82285565553678,318.45553279640717,-91.0277187122603,162.1491144900441,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
22,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-91.0277187122603,162.1491144900441,318.45553279640717,-91.63609456253806,161.51809853961504,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
23,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-91.63609456253806,161.51809853961504,318.45553279640717,-92.28890864647896,160.9331745473686,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
24,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-92.28890864647896,160.9331745473686,318.45553279640717,-92.98267791849024,160.3974633358842,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
25,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-92.98267791849024,160.3974633358842,318.45553279640717,-93.71370081933053,159.91382315626282,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
26,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-93.71370081933053,159.91382315626282,318.45553279640717,-94.47807702553,159.48483443812074,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
27,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-94.47807702553,159.48483443812074,318.45553279640717,-95.2717282593038,159.11278602188108,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
28,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-95.2717282593038,159.11278602188108,318.45553279640717,-96.09042004792832,158.79966294681967,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
29,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-96.09042004792832,158.79966294681967,318.45553279640717,-96.92978431648552,158.54713586002188,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
30,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-96.92978431648552,158.54713586002188,318.45553279640717,-97.78534269343244,158.35655210275738,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
31,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-97.78534269343244,158.35655210275738,318.45553279640717,-98.65253040465116,158.22892852183162,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
32,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-98.65253040465116,158.22892852183162,318.45553279640717,-99.52672062849376,158.1649460442681,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
33,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-99.52672062849376,158.1649460442681,318.45553279640717,-100.40324918187756,158.1649460442681,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
34,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-100.40324918187756,158.1649460442681,318.45553279640717,-101.27743940572016,158.22892852183162,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
35,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-101.27743940572016,158.22892852183162,318.45553279640717,-102.1446271169389,158.35655210275738,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
36,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-102.1446271169389,158.35655210275738,318.45553279640717,-103.00018549388584,158.54713586002188,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
37,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-103.00018549388584,158.54713586002188,318.45553279640717,-103.83954976244304,158.79966294681967,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
38,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-103.83954976244304,158.79966294681967,318.45553279640717,-104.65824155106756,159.11278602188105,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
39,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-104.65824155106756,159.11278602188105,318.45553279640717,-105.45189278484132,159.48483443812074,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
40,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-105.45189278484132,159.48483443812074,318.45553279640717,-106.21626899104083,159.91382315626282,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
41,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-106.21626899104083,159.91382315626282,318.45553279640717,-106.94729189188112,160.3974633358842,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
42,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-106.94729189188112,160.3974633358842,318.45553279640717,-107.64106116389236,160.9331745473686,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
43,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-107.64106116389236,160.9331745473686,318.45553279640717,-108.29387524783328,161.51809853961504,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
44,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-108.29387524783328,161.51809853961504,318.45553279640717,-108.90225109811104,162.1491144900441,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
45,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-108.90225109811104,162.1491144900441,318.45553279640717,-109.46294276633672,162.82285565553678,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
46,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-109.46294276633672,162.82285565553678,318.45553279640717,-109.9729587198642,163.53572733546562,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
47,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-109.9729587198642,163.53572733546562,318.45553279640717,-110.42957780291135,164.28392605097795,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
48,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-110.42957780291135,164.28392605097795,318.45553279640717,-110.83036375510343,165.0634598382012,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
49,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-110.83036375510343,165.0634598382012,318.45553279640717,-111.17317820997624,165.8701695470974,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
50,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-111.17317820997624,165.8701695470974,318.45553279640717,-111.45619210408654,166.69975103232812,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
51,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-111.45619210408654,166.69975103232812,318.45553279640717,-111.6778954358568,167.5477781177323,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
52,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-111.6778954358568,167.5477781177323,318.45553279640717,-111.837105322087,168.40972621189093,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
53,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-111.837105322087,168.40972621189093,318.45553279640717,-111.9329723091483,169.2809964487801,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
54,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-111.9329723091483,169.2809964487801,318.45553279640717,-111.96498490518567,170.15694022471098,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
55,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-111.96498490518567,170.15694022471098,318.45553279640717,-111.9329723091483,171.03288400064187,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
56,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-111.9329723091483,171.03288400064187,318.45553279640717,-111.837105322087,171.90415423753103,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
57,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-111.837105322087,171.90415423753103,318.45553279640717,-111.6778954358568,172.76610233168967,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
58,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-111.6778954358568,172.76610233168967,318.45553279640717,-111.45619210408654,173.61412941709384,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
59,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-111.45619210408654,173.61412941709384,318.45553279640717,-111.17317820997624,174.44371090232457,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
60,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-111.17317820997624,174.44371090232457,318.45553279640717,-110.83036375510343,175.25042061122076,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
61,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-110.83036375510343,175.25042061122076,318.45553279640717,-110.42957780291135,176.029954398444,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
62,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-110.42957780291135,176.029954398444,318.45553279640717,-109.9729587198642,176.77815311395634,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
63,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-109.9729587198642,176.77815311395634,318.45553279640717,-109.46294276633672,177.49102479388517,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
64,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-109.46294276633672,177.49102479388517,318.45553279640717,-108.90225109811104,178.16476595937786,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
65,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-108.90225109811104,178.16476595937786,318.45553279640717,-108.29387524783328,178.79578190980692,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
66,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-108.29387524783328,178.79578190980692,318.45553279640717,-107.64106116389236,179.38070590205336,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
67,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-107.64106116389236,179.38070590205336,318.45553279640717,-106.94729189188112,179.91641711353776,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
68,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-106.94729189188112,179.91641711353776,318.45553279640717,-106.21626899104083,180.4000572931591,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
69,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-106.21626899104083,180.4000572931591,318.45553279640717,-105.45189278484132,180.8290460113012,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
70,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-105.45189278484132,180.8290460113012,318.45553279640717,-104.65824155106756,181.2010944275409,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
71,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-104.65824155106756,181.2010944275409,318.45553279640717,-103.83954976244304,181.5142175026023,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
72,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-103.83954976244304,181.5142175026023,318.45553279640717,-103.00018549388584,181.76674458940008,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
73,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-103.00018549388584,181.76674458940008,318.45553279640717,-102.14462711693892,181.95732834666455,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
74,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-102.14462711693892,181.95732834666455,318.45553279640717,-101.27743940572016,182.0849519275903,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
75,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-101.27743940572016,182.0849519275903,318.45553279640717,-100.40324918187758,182.14893440515385,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
76,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-100.40324918187758,182.14893440515385,318.45553279640717,-99.52672062849378,182.14893440515385,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
77,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-99.52672062849378,182.14893440515385,318.45553279640717,-98.6525304046512,182.0849519275903,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
78,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-98.6525304046512,182.0849519275903,318.45553279640717,-97.78534269343244,181.95732834666455,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
79,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-97.78534269343244,181.95732834666455,318.45553279640717,-96.92978431648552,181.76674458940008,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
80,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-96.92978431648552,181.76674458940008,318.45553279640717,-96.09042004792832,181.5142175026023,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
81,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-96.09042004792832,181.5142175026023,318.45553279640717,-95.2717282593038,181.2010944275409,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
82,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-95.2717282593038,181.2010944275409,318.45553279640717,-94.47807702553,180.8290460113012,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
83,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-94.47807702553,180.8290460113012,318.45553279640717,-93.71370081933053,180.4000572931591,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
84,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-93.71370081933053,180.4000572931591,318.45553279640717,-92.98267791849024,179.91641711353776,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
85,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-92.98267791849024,179.91641711353776,318.45553279640717,-92.28890864647896,179.38070590205336,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
86,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-92.28890864647896,179.38070590205336,318.45553279640717,-91.63609456253808,178.79578190980692,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
87,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-91.63609456253808,178.79578190980692,318.45553279640717,-91.0277187122603,178.16476595937786,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
88,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-91.0277187122603,178.16476595937786,318.45553279640717,-90.46702704403462,177.49102479388517,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
89,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-90.46702704403462,177.49102479388517,318.45553279640717,-89.95701109050714,176.77815311395634,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
90,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-89.95701109050714,176.77815311395634,318.45553279640717,-89.50039200745998,176.029954398444,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
91,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-89.50039200745998,176.029954398444,318.45553279640717,-89.09960605526791,175.25042061122076,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
92,3,Circle,DWV-Plastic,,12.0,,8,8,2022-11-23T18:09:02Z,v3,0,0,,0.0,0.0,,None,-89.09960605526791,175.25042061122076,318.45553279640717,-88.7567916003951,174.44371090232457,318.45553279640717,-99.96498490518567,170.15694022471098,318.45553279640717
